0	74	0	80	0.330928
0	53	0	80	0.987171
0	82	0	83	0.217874
0	64	0	82	0.974043
0	78	0	88	0.430192
0	83	0	88	0.281259
0	67	0	89	0.986021
0	51	0	89	0.992643
0	84	0	89	0.395839
0	85	0	86	0.249961
0	79	0	85	0.207129
0	80	0	87	0.331931
0	52	0	87	0.976436
0	69	0	81	0.928849
0	68	0	81	0.684274
0	66	0	81	0.336557
0	71	0	92	0.97948
0	83	0	92	0.248816
0	64	0	92	0.980769
0	84	0	95	0.985891
0	88	0	95	0.955922
0	73	0	95	0.985355
0	65	0	95	0.986227
0	78	0	95	0.920445
0	72	0	90	0.212813
0	86	0	90	0.403494
0	92	0	97	0.981383
0	71	0	97	0.988083
0	77	0	97	0.910979
0	69	0	97	0.984575
0	87	0	99	0.996514
0	52	0	99	0.993538
0	72	0	99	0.994049
0	93	0	97	0.968729
0	92	0	93	0.28164
0	71	0	93	0.98846
0	79	0	96	0.992025
0	51	0	96	0.977848
0	86	0	103	0.994483
0	90	0	103	0.980888
0	99	0	103	0.258505
0	72	0	103	0.992598
0	66	0	94	0.410858
0	62	0	94	0.941103
0	96	0	101	0.351566
0	51	0	101	0.987044
0	86	0	102	0.990664
0	102	0	103	0.946301
0	85	0	102	0.997614
0	79	0	102	0.992596
0	96	0	102	0.353904
0	85	0	98	0.99526
0	98	0	102	0.353874
0	79	0	98	0.94059
0	94	0	108	0.982304
0	69	0	108	0.976257
0	81	0	108	0.973043
0	66	0	108	0.984452
0	84	0	107	0.995238
0	96	0	107	0.981018
0	101	0	107	0.982387
0	51	0	107	0.994493
0	89	0	107	0.985632
0	83	0	100	0.956002
0	95	0	100	0.304872
0	88	0	100	0.958844
0	91	0	104	0.99447
0	80	0	104	1
0	87	0	104	0.991189
0	99	0	104	0.248192
0	106	0	107	0.334982
0	89	0	106	0.997618
0	84	0	106	0.986547
0	75	0	121	0.993824
0	91	0	121	0.981187
0	69	0	105	0.996825
0	105	0	108	0.327513
0	91	0	112	0.992761
0	104	0	112	0.984244
0	103	0	120	0.994226
0	99	0	120	0.994881
0	104	0	120	0.987057
0	120	0	121	0.981873
0	112	0	120	0.210214
0	91	0	120	0.985767
0	108	0	109	0.703573
0	97	0	109	0.926729
0	69	0	109	0.995276
0	105	0	109	0.295029
0	107	0	110	0.500763
0	84	0	110	0.983719
0	95	0	110	0.980466
0	97	0	118	0.955323
0	83	0	118	0.989413
0	92	0	118	0.986628
0	113	0	118	0.3267
0	83	0	113	0.989649
0	83	0	115	0.994495
0	100	0	115	0.994629
0	113	0	115	0.344644
0	103	0	111	0.985487
0	102	0	111	0.258799
0	103	0	114	0.305752
0	95	0	119	0.9809
0	100	0	119	0.992374
0	115	0	119	0.377788
0	102	0	138	0.989478
0	111	0	138	0.993595
0	114	0	130	0.993714
0	103	0	130	0.970463
0	111	0	130	0.995213
0	130	0	138	0.361563
0	108	0	124	0.963896
0	97	0	124	0.990013
0	109	0	124	1
0	97	0	116	0.344769
0	113	0	117	0.984145
0	117	0	118	0.293581
0	97	0	117	0.971954
0	107	0	126	0.992659
0	110	0	126	0.992881
0	95	0	126	0.991863
0	96	0	127	0.993676
0	107	0	127	0.991743
0	115	0	123	0.308112
0	95	0	123	0.990356
0	119	0	123	0.263993
0	125	0	126	0.246343
0	95	0	125	0.937699
0	107	0	131	0.983288
0	131	0	138	0.971935
0	102	0	131	0.964123
0	96	0	131	0.958375
0	127	0	131	0.289273
0	103	0	132	0.992761
0	130	0	132	0.345792
0	132	0	133	0.993994
0	120	0	133	0.315526
0	103	0	133	0.997626
0	108	0	122	0.302391
0	97	0	128	0.994994
0	124	0	128	0.397804
0	108	0	128	0.996828
0	125	0	137	0.342259
0	95	0	137	0.972255
0	129	0	131	0.985917
0	107	0	129	0.994701
0	126	0	129	0.285811
0	128	0	141	0.329285
0	108	0	141	0.979953
0	97	0	134	0.989897
0	128	0	134	0.298223
0	97	0	135	0.984875
0	116	0	135	0.970784
0	117	0	136	0.992141
0	135	0	136	0.285798
0	97	0	136	0.995671
0	117	0	139	0.993094
0	136	0	139	0.386245
0	125	0	144	0.988379
0	115	0	144	0.984206
0	137	0	144	0.970774
0	95	0	144	0.974246
0	123	0	144	0.987552
0	108	0	140	0.992678
0	140	0	147	0.989732
0	122	0	147	0.997938
0	108	0	147	0.969629
0	128	0	142	0.950342
0	135	0	142	0.378272
0	97	0	142	1
0	134	0	142	0.964912
0	115	0	143	0.993669
0	143	0	144	0.951346
0	113	0	143	0.969654
0	139	0	143	0.323593
0	128	0	149	0.99714
0	141	0	149	0.992737
0	147	0	149	0.241754
0	108	0	149	0.986765
0	122	0	149	0.993458
0	131	0	145	0.357018
0	121	0	146	0.99552
0	120	0	146	0.397668
0	125	0	159	1
0	144	0	159	0.932033
0	145	0	159	0.993727
0	126	0	159	0.994797
0	131	0	159	0.982876
0	129	0	159	0.992235
0	153	0	159	0.95535
0	145	0	153	0.985457
0	138	0	153	0.987612
0	131	0	153	0.977332
0	120	0	157	0.992103
0	130	0	157	0.982076
0	133	0	157	0.987161
0	132	0	157	0.986763
0	147	0	152	0.399357
0	140	0	152	0.98383
0	135	0	151	0.415092
0	142	0	151	0.280269
0	128	0	151	0.895267
0	157	0	162	0.907247
0	120	0	162	0.991793
0	121	0	162	0.985475
0	146	0	162	0.996183
0	130	0	148	0.458851
0	128	0	150	0.447622
0	144	0	166	0.948249
0	151	0	166	0.986696
0	135	0	166	0.971942
0	143	0	166	0.983009
0	139	0	166	0.993444
0	136	0	166	0.985439
0	148	0	155	0.990997
0	130	0	155	0.930259
0	138	0	155	0.987309
0	153	0	155	0.330325
0	148	0	156	0.976238
0	156	0	157	0.580792
0	130	0	156	0.979339
0	152	0	154	0.309835
0	151	0	165	0.988072
0	165	0	166	0.962732
0	128	0	165	0.984076
0	150	0	165	0.986267
0	151	0	163	0.998417
0	128	0	163	0.994066
0	163	0	165	0.3078
0	144	0	158	0.321337
0	155	0	160	0.984326
0	156	0	160	0.349252
0	148	0	160	0.988914
0	157	0	161	0.349928
0	156	0	161	0.199009
0	165	0	172	0.971585
0	128	0	172	0.993038
0	149	0	172	0.981409
0	158	0	167	0.989604
0	144	0	167	0.982662
0	166	0	167	0.203211
0	167	0	168	0.968996
0	158	0	168	0.990965
0	159	0	168	0.984528
0	144	0	168	0.99528
0	162	0	164	0.970917
0	157	0	164	0.410081
0	154	0	170	0.770157
0	152	0	170	0.983844
0	144	0	169	0.996827
0	168	0	169	0.42975
0	149	0	171	0.998415
0	147	0	171	0.992149
0	152	0	171	0.980017
0	170	0	171	0.473311
0	157	0	174	0.993736
0	161	0	174	0.993708
0	156	0	174	0.971197
0	160	0	174	0.979807
0	155	0	174	0.988362
0	172	0	178	0.3052
0	149	0	178	0.992622
0	171	0	178	0.953148
0	173	0	174	0.210933
0	155	0	173	0.989824
0	174	0	177	0.365207
0	173	0	177	0.2213
0	155	0	177	0.987402
0	153	0	177	0.985802
0	153	0	183	0.994044
0	159	0	183	0.971068
0	153	0	176	0.974777
0	174	0	180	0.671422
0	177	0	180	0.249071
0	176	0	180	0.34721
0	157	0	181	0.974579
0	174	0	181	0.95992
0	162	0	182	0.989345
0	157	0	182	0.983961
0	181	0	182	0.272543
0	175	0	178	0.927034
0	171	0	175	0.277474
0	170	0	175	0.199084
0	159	0	179	0.973222
0	168	0	179	0.303131
0	159	0	193	0.975126
0	176	0	193	0.966246
0	183	0	193	0.308726
0	153	0	193	0.970557
0	182	0	190	0.95425
0	162	0	190	0.987288
0	167	0	188	0.950515
0	168	0	188	0.299691
0	166	0	188	0.950946
0	162	0	184	0.998409
0	184	0	190	0.23961
0	172	0	185	0.99084
0	166	0	185	0.983428
0	165	0	185	0.991902
0	180	0	195	0.978617
0	181	0	195	0.332886
0	174	0	195	0.976966
0	166	0	192	0.821861
0	185	0	192	0.449524
0	187	0	188	0.335415
0	166	0	187	0.961836
0	178	0	205	0.992354
0	175	0	205	0.989136
0	180	0	189	0.447143
0	176	0	189	0.478089
0	189	0	193	0.960134
0	191	0	205	0.975052
0	170	0	191	0.993626
0	175	0	191	0.984202
0	205	0	206	0.967239
0	178	0	206	0.997875
0	185	0	206	0.973576
0	172	0	206	0.989209
0	166	0	186	0.356871
0	193	0	194	0.326229
0	159	0	194	0.987184
0	175	0	198	0.994453
0	198	0	205	0.359524
0	191	0	198	0.98316
0	178	0	197	0.98793
0	197	0	205	0.279733
0	185	0	199	0.988256
0	199	0	206	0.226456
0	168	0	196	0.213056
0	188	0	196	0.147111
0	187	0	196	0.599716
0	195	0	210	0.987324
0	180	0	210	0.998421
0	189	0	210	0.992384
0	193	0	210	0.976563
0	185	0	207	0.997964
0	199	0	207	0.225394
0	207	0	211	0.995732
0	192	0	211	0.995277
0	186	0	211	0.984255
0	166	0	211	0.991446
0	203	0	211	0.968196
0	187	0	203	0.988152
0	166	0	203	0.980336
0	180	0	200	0.990552
0	189	0	200	0.973
0	200	0	210	0.364474
0	202	0	207	0.975327
0	202	0	211	0.41053
0	185	0	202	0.963924
0	179	0	214	0.922055
0	168	0	214	0.963823
0	193	0	209	0.967486
0	159	0	209	0.980151
0	179	0	209	0.984243
0	209	0	214	0.312082
0	195	0	215	0.989455
0	210	0	215	0.349296
0	190	0	201	0.982158
0	211	0	212	0.929604
0	203	0	212	0.43969
0	196	0	218	0.994906
0	187	0	218	0.993114
0	212	0	218	0.234162
0	168	0	208	0.939501
0	208	0	218	0.315894
0	196	0	208	0.9437
0	213	0	214	0.243442
0	168	0	213	0.975702
0	204	0	210	0.965602
0	193	0	204	0.342412
0	190	0	216	0.980228
0	182	0	216	0.970362
0	201	0	217	0.987594
0	216	0	217	0.238533
0	190	0	217	0.991293
0	214	0	219	0.498064
0	218	0	219	0.917684
0	208	0	219	0.934903
0	213	0	219	0.193541
0	168	0	219	0.980016
0	210	0	220	0.288148
0	193	0	220	0.993661
0	216	0	221	0.947048
0	182	0	221	0.990334
0	215	0	221	0.965742
0	181	0	221	0.980191
0	195	0	221	0.944184
0	210	0	233	0.997772
0	193	0	233	0.98762
0	209	0	233	0.979916
0	205	0	230	0.988345
0	230	0	231	0.262907
0	206	0	231	0.990729
0	205	0	231	0.997126
0	211	0	225	0.998408
0	207	0	225	0.97926
0	216	0	222	0.906041
0	221	0	222	0.463538
0	223	0	230	0.971674
0	205	0	223	0.96517
0	230	0	232	0.990527
0	231	0	232	0.948442
0	199	0	232	0.969367
0	206	0	232	0.945657
0	225	0	245	0.956222
0	232	0	245	0.286574
0	207	0	245	0.982598
0	199	0	245	0.833915
0	211	0	228	0.98996
0	225	0	228	0.252867
0	221	0	224	0.234919
0	215	0	224	0.954333
0	210	0	224	0.990025
0	233	0	250	0.979531
0	219	0	250	0.98251
0	218	0	250	0.996206
0	217	0	234	0.992386
0	216	0	234	0.880649
0	211	0	237	0.975842
0	228	0	237	0.972291
0	211	0	242	0.934189
0	242	0	250	0.963388
0	218	0	242	0.991583
0	212	0	242	0.954621
0	214	0	238	0.948125
0	238	0	250	0.293241
0	219	0	238	0.980486
0	239	0	250	0.992016
0	238	0	239	0.968852
0	209	0	239	0.977422
0	233	0	239	0.321699
0	214	0	239	0.996821
0	226	0	233	0.991117
0	210	0	226	0.469634
0	210	0	227	0.280327
0	224	0	240	0.975622
0	210	0	240	0.992807
0	217	0	249	0.986882
0	234	0	249	0.41149
0	221	0	249	0.990516
0	216	0	249	0.974787
0	222	0	249	0.990207
0	235	0	249	0.234776
0	234	0	235	0.363787
0	217	0	235	0.989898
0	236	0	237	0.31864
0	228	0	236	0.296282
0	210	0	248	0.99114
0	221	0	248	0.979522
0	224	0	248	0.932121
0	240	0	248	0.337797
0	229	0	248	0.977348
0	221	0	229	0.363106
0	224	0	229	0.313356
0	228	0	241	0.9321
0	225	0	241	0.952205
0	241	0	245	0.213887
0	242	0	246	0.307052
0	211	0	246	0.947809
0	244	0	249	0.286697
0	221	0	244	0.955107
0	243	0	250	0.989633
0	233	0	243	0.258035
0	250	0	255	0.977033
0	243	0	255	0.990076
0	210	0	255	0.984494
0	226	0	255	0.991823
0	233	0	255	0.98628
0	247	0	248	0.302397
0	210	0	247	0.985347
0	227	0	247	0.990715
0	241	0	252	0.987292
0	228	0	252	0.983042
0	236	0	252	0.934681
0	211	0	252	1
0	237	0	252	0.9553
0	211	0	256	0.993693
0	246	0	256	0.983652
0	252	0	256	0.320364
0	230	0	253	0.974055
0	223	0	253	0.99018
0	247	0	251	0.364365
0	210	0	251	0.991005
0	247	0	257	0.977843
0	248	0	257	0.975182
0	249	0	257	0.990226
0	244	0	257	0.992875
0	221	0	257	0.984944
0	247	0	258	0.983044
0	251	0	258	0.968254
0	210	0	258	0.991543
0	255	0	258	0.285367
0	246	0	259	0.985616
0	242	0	259	0.989378
0	256	0	259	0.306167
0	250	0	254	0.316155
0	245	0	268	0.935301
0	232	0	268	0.834047
0	252	0	264	0.951028
0	241	0	264	0.985611
0	253	0	261	0.971246
0	230	0	261	0.98384
0	232	0	267	0.983859
0	267	0	268	0.378111
0	230	0	267	0.970614
0	261	0	267	0.29378
0	264	0	271	0.340012
0	245	0	271	0.960109
0	254	0	265	0.970025
0	255	0	265	0.976495
0	250	0	265	0.989976
0	268	0	270	0.961205
0	270	0	271	0.279846
0	245	0	270	0.990237
0	249	0	262	0.993958
0	257	0	262	0.273094
0	260	0	262	0.990103
0	249	0	260	0.352649
0	245	0	269	1
0	269	0	270	0.214976
0	268	0	269	0.95028
0	250	0	273	0.993338
0	242	0	273	0.990896
0	259	0	273	0.964133
0	263	0	265	0.230883
0	250	0	263	0.981873
0	254	0	263	0.971386
0	255	0	276	0.971843
0	247	0	276	0.848104
0	258	0	276	0.977923
0	249	0	266	0.978082
0	276	0	278	0.892686
0	257	0	278	0.986316
0	247	0	278	0.977242
0	256	0	272	0.983892
0	252	0	272	0.971907
0	264	0	272	0.154517
0	273	0	274	0.969183
0	265	0	274	0.36775
0	250	0	274	0.996973
0	260	0	277	0.978589
0	266	0	277	0.4587
0	249	0	277	0.987095
0	265	0	275	0.998624
0	255	0	275	0.290008
0	276	0	279	0.958042
0	257	0	279	0.993917
0	278	0	279	0.216251
0	267	0	280	0.988739
0	261	0	280	0.955366
0	253	0	280	0.978453
0	273	0	281	0.373885
0	259	0	281	0.963291
0	256	0	281	0.961412
0	257	0	283	0.989516
0	279	0	283	0.286632
0	281	0	287	0.932531
0	256	0	287	0.985885
0	272	0	287	0.986385
0	257	0	284	1
0	260	0	284	0.982207
0	262	0	284	0.981726
0	271	0	290	0.972682
0	287	0	290	0.347495
0	272	0	290	0.963274
0	264	0	290	0.90638
0	265	0	291	0.954841
0	255	0	291	0.992069
0	276	0	291	0.955345
0	275	0	291	0.962787
0	257	0	292	0.985229
0	277	0	292	0.984938
0	260	0	292	0.97231
0	284	0	292	0.320147
0	289	0	290	0.975967
0	271	0	289	0.992323
0	270	0	289	0.681793
0	267	0	289	0.853989
0	268	0	289	0.970018
0	265	0	282	0.323939
0	292	0	294	0.311275
0	257	0	294	1
0	283	0	294	0.892148
0	277	0	293	0.990495
0	292	0	293	0.209783
0	286	0	294	0.972381
0	283	0	286	0.282207
0	288	0	289	0.349487
0	267	0	288	0.995254
0	280	0	288	0.9914
0	273	0	285	0.229376
0	282	0	297	0.99418
0	285	0	297	0.987436
0	265	0	297	0.981924
0	274	0	297	0.992876
0	273	0	297	0.991185
0	294	0	295	0.9854
0	286	0	295	0.987407
0	283	0	295	0.989681
0	291	0	295	0.913613
0	279	0	295	0.989038
0	276	0	295	0.930251
0	291	0	304	0.970505
0	297	0	304	0.979914
0	265	0	304	0.983112
0	282	0	304	0.94689
0	266	0	299	0.994081
0	277	0	299	0.963655
0	293	0	299	0.99236
0	289	0	301	0.995184
0	288	0	301	0.931624
0	280	0	301	0.927556
0	273	0	302	0.855655
0	281	0	302	0.988808
0	297	0	302	0.481661
0	285	0	302	0.977099
0	298	0	301	0.29287
0	280	0	298	0.982107
0	293	0	296	0.375271
0	292	0	296	0.324141
0	296	0	305	0.97631
0	299	0	305	0.399176
0	293	0	305	0.976458
0	302	0	303	0.968807
0	281	0	303	0.978582
0	287	0	303	0.997162
0	303	0	308	0.363409
0	287	0	308	0.897948
0	290	0	308	0.980552
0	302	0	306	0.923302
0	303	0	306	0.385759
0	300	0	304	0.083747
0	292	0	309	0.997093
0	294	0	309	0.989459
0	295	0	309	0.944917
0	309	0	311	0.960706
0	296	0	311	0.991332
0	305	0	311	0.990371
0	292	0	311	0.991165
0	308	0	318	0.98475
0	290	0	318	0.986893
0	289	0	318	0.994606
0	304	0	319	0.970482
0	295	0	319	0.986075
0	291	0	319	0.96862
0	301	0	316	0.990455
0	316	0	318	0.235693
0	289	0	316	0.971546
0	307	0	308	0.996815
0	290	0	307	0.992991
0	307	0	318	0.294942
0	309	0	314	0.315629
0	295	0	314	0.913721
0	301	0	315	0.977257
0	312	0	316	0.268652
0	301	0	312	0.974833
0	304	0	317	0.420886
0	297	0	317	0.982651
0	310	0	311	0.273122
0	292	0	310	0.993261
0	309	0	310	0.982793
0	302	0	313	0.97536
0	313	0	317	0.337806
0	297	0	313	0.974367
0	318	0	321	0.988701
0	316	0	321	0.773899
0	315	0	321	0.962775
0	301	0	321	0.980777
0	316	0	320	0.929553
0	312	0	320	0.981846
0	301	0	320	0.999214
0	320	0	321	0.265336
0	303	0	323	0.982426
0	302	0	323	0.965163
0	306	0	323	1
0	314	0	322	0.977856
0	295	0	322	0.969543
0	319	0	322	0.213563
0	319	0	327	0.985245
0	304	0	327	0.992653
0	323	0	327	0.963874
0	317	0	327	0.990615
0	313	0	327	0.991365
0	302	0	327	0.972349
0	323	0	331	0.994486
0	308	0	331	0.993716
0	318	0	331	0.982423
0	323	0	325	0.272195
0	325	0	331	0.990665
0	303	0	325	0.980169
0	308	0	325	0.996839
0	319	0	324	0.998416
0	304	0	324	0.997464
0	324	0	327	0.290046
0	309	0	326	1
0	311	0	326	0.996322
0	314	0	326	0.944186
0	314	0	333	0.971131
0	311	0	333	0.978546
0	326	0	333	0.468028
0	305	0	329	0.990156
0	311	0	329	0.96509
0	332	0	333	0.217052
0	314	0	332	0.944197
0	322	0	332	0.932938
0	315	0	330	0.986574
0	321	0	334	0.958223
0	315	0	334	0.996848
0	330	0	334	0.349701
0	331	0	336	0.3663
0	318	0	336	0.991869
0	321	0	336	0.978689
0	328	0	333	0.250303
0	326	0	328	0.577469
0	335	0	336	0.336826
0	321	0	335	0.971888
0	333	0	338	0.968398
0	329	0	338	0.333063
0	311	0	338	0.948948
0	319	0	337	0.989989
0	327	0	337	0.985714
0	337	0	342	0.966187
0	333	0	342	0.99481
0	332	0	342	0.942121
0	322	0	342	0.97096
0	319	0	342	0.973236
0	336	0	345	0.997475
0	335	0	345	0.989699
0	321	0	345	0.996806
0	323	0	339	0.988441
0	327	0	339	0.334498
0	342	0	346	0.926684
0	339	0	346	0.960726
0	337	0	346	0.35995
0	327	0	346	0.980204
0	329	0	340	0.279141
0	345	0	348	0.220349
0	321	0	348	0.986877
0	338	0	347	0.870672
0	333	0	347	0.980993
0	348	0	354	0.990485
0	321	0	354	0.993186
0	334	0	354	0.981761
0	344	0	348	0.248538
0	344	0	354	0.979617
0	321	0	344	0.981861
0	333	0	343	0.427454
0	347	0	350	0.380073
0	333	0	350	0.981233
0	331	0	341	0.392585
0	340	0	351	0.991519
0	347	0	351	0.355243
0	329	0	351	0.980954
0	338	0	351	0.934565
0	341	0	359	1
0	331	0	359	0.992842
0	345	0	359	0.40967
0	323	0	360	0.997246
0	331	0	360	0.981127
0	353	0	360	0.537684
0	323	0	353	0.983735
0	349	0	350	0.234554
0	333	0	349	0.970937
0	334	0	352	0.9848
0	352	0	354	0.343876
0	323	0	357	0.993686
0	353	0	357	0.406187
0	339	0	358	0.890022
0	323	0	358	0.991337
0	357	0	358	0.570724
0	333	0	365	0.981153
0	342	0	365	0.424478
0	356	0	360	0.251187
0	331	0	356	0.814182
0	333	0	361	0.969686
0	361	0	365	0.338737
0	361	0	366	0.9835
0	333	0	366	0.98546
0	349	0	366	0.278779
0	343	0	366	0.969538
0	351	0	374	0.981197
0	345	0	355	0.700297
0	348	0	355	0.320863
0	331	0	362	0.984294
0	359	0	362	0.330645
0	360	0	363	0.989748
0	356	0	363	0.211121
0	331	0	363	0.99524
0	362	0	363	0.974336
0	346	0	371	0.964699
0	339	0	371	0.964045
0	358	0	371	0.934367
0	345	0	367	0.997356
0	348	0	367	0.990485
0	355	0	367	0.98962
0	354	0	367	0.407429
0	342	0	364	0.314017
0	346	0	364	0.982779
0	363	0	370	0.984337
0	360	0	370	0.973066
0	370	0	371	0.215429
0	353	0	370	0.98282
0	358	0	370	0.77122
0	357	0	370	0.854859
0	366	0	387	0.93812
0	361	0	387	0.957301
0	367	0	376	0.993781
0	345	0	376	0.990303
0	370	0	376	0.989129
0	359	0	376	0.972372
0	363	0	376	0.956543
0	362	0	376	0.971176
0	370	0	377	0.95767
0	346	0	377	0.983215
0	371	0	377	0.936588
0	346	0	372	0.981685
0	372	0	377	0.266285
0	377	0	378	0.373004
0	364	0	378	0.952927
0	346	0	378	0.994233
0	368	0	378	0.971865
0	342	0	368	0.270287
0	364	0	368	0.35566
0	369	0	374	0.268661
0	351	0	369	1
0	347	0	369	0.977691
0	342	0	379	0.989443
0	379	0	387	0.245659
0	365	0	379	0.988034
0	350	0	373	0.994685
0	369	0	373	0.384635
0	347	0	373	0.992487
0	349	0	380	1
0	366	0	380	0.986616
0	380	0	387	0.338359
0	375	0	380	0.692484
0	350	0	375	0.99578
0	349	0	375	0.855553
0	376	0	384	0.972344
0	354	0	384	0.936677
0	367	0	384	0.8811
0	376	0	382	0.178126
0	367	0	382	0.990937
0	382	0	384	0.974392
0	373	0	381	0.997088
0	380	0	381	0.993339
0	350	0	381	0.994565
0	375	0	381	0.979286
0	342	0	383	0.992759
0	368	0	383	0.996029
0	378	0	383	0.948019
0	342	0	385	0.994283
0	383	0	385	0.523025
0	385	0	386	0.927766
0	379	0	386	0.370793
0	342	0	386	0.987167
0	374	0	389	0.982668
0	369	0	389	0.974896
0	373	0	389	0.995662
0	381	0	389	0.345996
0	380	0	388	0.980016
0	381	0	388	0.366921
0	387	0	388	0.933941
0	381	0	393	0.988121
0	374	0	393	0.992767
0	389	0	393	0.942485
0	377	0	390	0.974162
0	383	0	390	0.412041
0	378	0	390	0.92633
0	370	0	406	0.982887
0	384	0	391	0.332678
0	377	0	396	0.99153
0	396	0	406	0.235459
0	379	0	392	0.284537
0	406	0	412	0.959792
0	376	0	412	0.972893
0	370	0	399	0.989519
